trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1029D1V79,16:17:32,16:17:32,2404,23,,0,0,
1029D1V79,16:19:21,16:19:21,2227,24,,0,0,
1029D1V79,16:21:11,16:21:11,2222,25,,0,0,
1029D1V79,16:22:18,16:22:18,2220,26,,0,0,
1029D1V79,16:23:17,16:23:17,2403,27,,0,0,
1029D1V80,15:49:00,15:55:00,2403,0,,0,0,
1029D1V80,15:57:41,15:57:41,2281,1,,0,0,
1029D1V80,15:58:41,15:58:41,2257,2,,0,0,
1029D1V80,16:00:16,16:00:16,1245,3,,0,0,
1029D1V80,16:01:32,16:01:32,1218,4,,0,0,
1029D1V80,16:02:55,16:02:55,874,5,,0,0,
1029D1V80,16:03:43,16:03:43,1801,6,,0,0,
1029D1V80,16:05:30,16:05:30,1802,7,,0,0,
1029D1V80,16:07:07,16:07:07,139,8,,0,0,
1029D1V80,16:08:37,16:08:37,140,9,,0,0,
1029D1V80,16:09:59,16:09:59,141,10,,0,0,
1029D1V80,16:10:49,16:10:49,1499,11,,0,0,
1029D1V80,16:12:51,16:12:51,1500,12,,0,0,
1029D1V80,16:13:54,16:13:54,1501,13,,0,0,
1029D1V80,16:14:24,16:14:24,1384,14,,0,0,
1029D1V80,16:15:32,16:15:32,1385,15,,0,0,
1029D1V80,16:15:51,16:15:51,1050,16,,0,0,
1029D1V80,16:17:14,16:17:14,1242,17,,0,0,
1029D1V80,16:18:52,16:18:52,2341,18,,0,0,
1029D1V80,16:20:07,16:20:07,2342,19,,0,0,
1029D1V80,16:22:13,16:22:13,1158,20,,0,0,
1029D1V80,16:24:18,16:24:18,1159,21,,0,0,
1029D1V80,16:25:31,16:25:31,1160,22,,0,0,
1029D1V80,16:26:54,16:26:54,1161,23,,0,0,
1029D1V80,16:28:25,16:28:25,1162,24,,0,0,
1029D1V81,15:53:00,16:00:00,1162,0,,0,0,
1029D1V81,16:01:37,16:01:37,1163,1,,0,0,
1029D1V81,16:03:00,16:03:00,1164,2,,0,0,
1029D1V81,16:04:20,16:04:20,1165,3,,0,0,
1029D1V81,16:06:54,16:06:54,83,4,,0,0,
1029D1V81,16:08:34,16:08:34,84,5,,0,0,
1029D1V81,16:10:41,16:10:41,1052,6,,0,0,
1029D1V81,16:10:46,16:10:46,1243,7,,0,0,
1029D1V81,16:12:42,16:12:42,54,8,,0,0,
1029D1V81,16:13:44,16:13:44,1386,9,,0,0,
1029D1V81,16:15:16,16:15:16,1387,10,,0,0,
1029D1V81,16:16:39,16:16:39,1515,11,,0,0,
1029D1V81,16:18:08,16:18:08,1503,12,,0,0,
1029D1V81,16:19:32,16:19:32,135,13,,0,0,
1029D1V81,16:20:59,16:20:59,136,14,,0,0,
1029D1V81,16:21:35,16:21:35,137,15,,0,0,
1029D1V81,16:23:09,16:23:09,138,16,,0,0,
1029D1V81,16:24:09,16:24:09,227,17,,0,0,
1029D1V81,16:25:03,16:25:03,1039,18,,0,0,
1029D1V81,16:25:14,16:25:14,869,19,,0,0,
1029D1V81,16:26:59,16:26:59,870,20,,0,0,
1029D1V81,16:28:06,16:28:06,871,21,,0,0,
1029D1V81,16:28:24,16:28:24,872,22,,0,0,
1029D1V81,16:30:32,16:30:32,2404,23,,0,0,
1029D1V81,16:32:21,16:32:21,2227,24,,0,0,
1029D1V81,16:34:11,16:34:11,2222,25,,0,0,
1029D1V81,16:35:18,16:35:18,2220,26,,0,0,
1029D1V81,16:36:17,16:36:17,2403,27,,0,0,
1029D1V82,16:01:00,16:07:00,2403,0,,0,0,
1029D1V82,16:09:41,16:09:41,2281,1,,0,0,
1029D1V82,16:10:41,16:10:41,2257,2,,0,0,
1029D1V82,16:12:16,16:12:16,1245,3,,0,0,
1029D1V82,16:13:32,16:13:32,1218,4,,0,0,
1029D1V82,16:14:55,16:14:55,874,5,,0,0,
1029D1V82,16:15:43,16:15:43,1801,6,,0,0,
1029D1V82,16:17:30,16:17:30,1802,7,,0,0,
1029D1V82,16:19:07,16:19:07,139,8,,0,0,
1029D1V82,16:20:37,16:20:37,140,9,,0,0,
1029D1V82,16:21:59,16:21:59,141,10,,0,0,
1029D1V82,16:22:49,16:22:49,1499,11,,0,0,
1029D1V82,16:24:51,16:24:51,1500,12,,0,0,
1029D1V82,16:25:54,16:25:54,1501,13,,0,0,
1029D1V82,16:26:24,16:26:24,1384,14,,0,0,
1029D1V82,16:27:32,16:27:32,1385,15,,0,0,
1029D1V82,16:27:51,16:27:51,1050,16,,0,0,
1029D1V82,16:29:14,16:29:14,1242,17,,0,0,
1029D1V82,16:30:52,16:30:52,2341,18,,0,0,
1029D1V82,16:32:07,16:32:07,2342,19,,0,0,
1029D1V82,16:34:13,16:34:13,1158,20,,0,0,
1029D1V82,16:36:18,16:36:18,1159,21,,0,0,
1029D1V82,16:37:31,16:37:31,1160,22,,0,0,
1029D1V82,16:38:54,16:38:54,1161,23,,0,0,
1029D1V82,16:40:25,16:40:25,1162,24,,0,0,
1029D1V83,16:05:00,16:12:00,1162,0,,0,0,
1029D1V83,16:13:37,16:13:37,1163,1,,0,0,
1029D1V83,16:15:00,16:15:00,1164,2,,0,0,
1029D1V83,16:16:20,16:16:20,1165,3,,0,0,
1029D1V83,16:18:54,16:18:54,83,4,,0,0,
1029D1V83,16:20:34,16:20:34,84,5,,0,0,
1029D1V83,16:22:41,16:22:41,1052,6,,0,0,
1029D1V83,16:22:46,16:22:46,1243,7,,0,0,
1029D1V83,16:24:42,16:24:42,54,8,,0,0,
1029D1V83,16:25:44,16:25:44,1386,9,,0,0,
1029D1V83,16:27:16,16:27:16,1387,10,,0,0,
1029D1V83,16:28:39,16:28:39,1515,11,,0,0,
1029D1V83,16:30:08,16:30:08,1503,12,,0,0,
1029D1V83,16:31:32,16:31:32,135,13,,0,0,
1029D1V83,16:32:59,16:32:59,136,14,,0,0,
1029D1V83,16:33:35,16:33:35,137,15,,0,0,
1029D1V83,16:35:09,16:35:09,138,16,,0,0,
1029D1V83,16:36:09,16:36:09,227,17,,0,0,
1029D1V83,16:37:03,16:37:03,1039,18,,0,0,
1029D1V83,16:37:14,16:37:14,869,19,,0,0,
1029D1V83,16:38:59,16:38:59,870,20,,0,0,
1029D1V83,16:40:06,16:40:06,871,21,,0,0,
1029D1V83,16:40:24,16:40:24,872,22,,0,0,
1029D1V83,16:42:32,16:42:32,2404,23,,0,0,
1029D1V83,16:44:21,16:44:21,2227,24,,0,0,
1029D1V83,16:46:11,16:46:11,2222,25,,0,0,
1029D1V83,16:47:18,16:47:18,2220,26,,0,0,
1029D1V83,16:48:17,16:48:17,2403,27,,0,0,
1029D1V84,16:14:00,16:19:00,2403,0,,0,0,
1029D1V84,16:21:41,16:21:41,2281,1,,0,0,
1029D1V84,16:22:41,16:22:41,2257,2,,0,0,
1029D1V84,16:24:16,16:24:16,1245,3,,0,0,
1029D1V84,16:25:32,16:25:32,1218,4,,0,0,
1029D1V84,16:26:55,16:26:55,874,5,,0,0,
1029D1V84,16:27:43,16:27:43,1801,6,,0,0,
1029D1V84,16:29:30,16:29:30,1802,7,,0,0,
1029D1V84,16:31:07,16:31:07,139,8,,0,0,
1029D1V84,16:32:37,16:32:37,140,9,,0,0,
1029D1V84,16:33:59,16:33:59,141,10,,0,0,
1029D1V84,16:34:49,16:34:49,1499,11,,0,0,
1029D1V84,16:36:51,16:36:51,1500,12,,0,0,
1029D1V84,16:37:54,16:37:54,1501,13,,0,0,
1029D1V84,16:38:24,16:38:24,1384,14,,0,0,
1029D1V84,16:39:32,16:39:32,1385,15,,0,0,
1029D1V84,16:39:51,16:39:51,1050,16,,0,0,
1029D1V84,16:41:14,16:41:14,1242,17,,0,0,
1029D1V84,16:42:52,16:42:52,2341,18,,0,0,
1029D1V84,16:44:07,16:44:07,2342,19,,0,0,
1029D1V84,16:46:13,16:46:13,1158,20,,0,0,
1029D1V84,16:48:18,16:48:18,1159,21,,0,0,
1029D1V84,16:49:31,16:49:31,1160,22,,0,0,
1029D1V84,16:50:54,16:50:54,1161,23,,0,0,
1029D1V84,16:52:25,16:52:25,1162,24,,0,0,
1029D1V85,16:17:00,16:24:00,1162,0,,0,0,
1029D1V85,16:25:39,16:25:39,1163,1,,0,0,
1029D1V85,16:27:04,16:27:04,1164,2,,0,0,
1029D1V85,16:28:26,16:28:26,1165,3,,0,0,
1029D1V85,16:31:04,16:31:04,83,4,,0,0,
1029D1V85,16:32:47,16:32:47,84,5,,0,0,
1029D1V85,16:34:58,16:34:58,1052,6,,0,0,
1029D1V85,16:35:03,16:35:03,1243,7,,0,0,
1029D1V85,16:37:02,16:37:02,54,8,,0,0,
1029D1V85,16:38:06,16:38:06,1386,9,,0,0,
1029D1V85,16:39:39,16:39:39,1387,10,,0,0,
1029D1V85,16:41:05,16:41:05,1515,11,,0,0,
1029D1V85,16:42:36,16:42:36,1503,12,,0,0,
1029D1V85,16:44:02,16:44:02,135,13,,0,0,
1029D1V85,16:45:31,16:45:31,136,14,,0,0,
1029D1V85,16:46:09,16:46:09,137,15,,0,0,
1029D1V85,16:47:44,16:47:44,138,16,,0,0,
1029D1V85,16:48:46,16:48:46,227,17,,0,0,
1029D1V85,16:49:41,16:49:41,1039,18,,0,0,
1029D1V85,16:49:53,16:49:53,869,19,,0,0,
1029D1V85,16:51:40,16:51:40,870,20,,0,0,
1029D1V85,16:52:50,16:52:50,871,21,,0,0,
1029D1V85,16:53:07,16:53:07,872,22,,0,0,
1029D1V85,16:55:19,16:55:19,2404,23,,0,0,
1029D1V85,16:57:10,16:57:10,2227,24,,0,0,
1029D1V85,16:59:04,16:59:04,2222,25,,0,0,
1029D1V85,17:00:12,17:00:12,2220,26,,0,0,
1029D1V85,17:01:12,17:01:12,2403,27,,0,0,
1029D1V86,16:26:00,16:31:00,2403,0,,0,0,
1029D1V86,16:33:41,16:33:41,2281,1,,0,0,
1029D1V86,16:34:41,16:34:41,2257,2,,0,0,
1029D1V86,16:36:16,16:36:16,1245,3,,0,0,
1029D1V86,16:37:32,16:37:32,1218,4,,0,0,
1029D1V86,16:38:55,16:38:55,874,5,,0,0,
1029D1V86,16:39:43,16:39:43,1801,6,,0,0,
1029D1V86,16:41:30,16:41:30,1802,7,,0,0,
1029D1V86,16:43:07,16:43:07,139,8,,0,0,
1029D1V86,16:44:37,16:44:37,140,9,,0,0,
1029D1V86,16:45:59,16:45:59,141,10,,0,0,
1029D1V86,16:46:49,16:46:49,1499,11,,0,0,
1029D1V86,16:48:51,16:48:51,1500,12,,0,0,
1029D1V86,16:49:54,16:49:54,1501,13,,0,0,
1029D1V86,16:50:24,16:50:24,1384,14,,0,0,
1029D1V86,16:51:32,16:51:32,1385,15,,0,0,
1029D1V86,16:51:51,16:51:51,1050,16,,0,0,
1029D1V86,16:53:14,16:53:14,1242,17,,0,0,
1029D1V86,16:54:52,16:54:52,2341,18,,0,0,
1029D1V86,16:56:07,16:56:07,2342,19,,0,0,
1029D1V86,16:58:13,16:58:13,1158,20,,0,0,
1029D1V86,17:00:18,17:00:18,1159,21,,0,0,
1029D1V86,17:01:31,17:01:31,1160,22,,0,0,
1029D1V86,17:02:54,17:02:54,1161,23,,0,0,
1029D1V86,17:04:25,17:04:25,1162,24,,0,0,
1029D1V87,16:30:00,16:37:00,1162,0,,0,0,
1029D1V87,16:38:42,16:38:42,1163,1,,0,0,
1029D1V87,16:40:09,16:40:09,1164,2,,0,0,
1029D1V87,16:41:33,16:41:33,1165,3,,0,0,
1029D1V87,16:44:15,16:44:15,83,4,,0,0,
1029D1V87,16:46:00,16:46:00,84,5,,0,0,
1029D1V87,16:48:14,16:48:14,1052,6,,0,0,
1029D1V87,16:48:20,16:48:20,1243,7,,0,0,
1029D1V87,16:50:21,16:50:21,54,8,,0,0,
1029D1V87,16:51:27,16:51:27,1386,9,,0,0,
1029D1V87,16:53:03,16:53:03,1387,10,,0,0,
1029D1V87,16:54:31,16:54:31,1515,11,,0,0,
1029D1V87,16:56:04,16:56:04,1503,12,,0,0,
1029D1V87,16:57:32,16:57:32,135,13,,0,0,
1029D1V87,16:59:03,16:59:03,136,14,,0,0,
1029D1V87,16:59:42,16:59:42,137,15,,0,0,
1029D1V87,17:01:20,17:01:20,138,16,,0,0,
1029D1V87,17:02:23,17:02:23,227,17,,0,0,
1029D1V87,17:03:20,17:03:20,1039,18,,0,0,
1029D1V87,17:03:32,17:03:32,869,19,,0,0,
1029D1V87,17:05:22,17:05:22,870,20,,0,0,
1029D1V87,17:06:33,17:06:33,871,21,,0,0,
1029D1V87,17:06:51,17:06:51,872,22,,0,0,
1029D1V87,17:09:06,17:09:06,2404,23,,0,0,
1029D1V87,17:11:00,17:11:00,2227,24,,0,0,
1029D1V87,17:12:57,17:12:57,2222,25,,0,0,
1029D1V87,17:14:06,17:14:06,2220,26,,0,0,
1029D1V87,17:15:08,17:15:08,2403,27,,0,0,
1029D1V88,16:39:00,16:44:00,2403,0,,0,0,
1029D1V88,16:46:41,16:46:41,2281,1,,0,0,
1029D1V88,16:47:41,16:47:41,2257,2,,0,0,
1029D1V88,16:49:16,16:49:16,1245,3,,0,0,
1029D1V88,16:50:32,16:50:32,1218,4,,0,0,
1029D1V88,16:51:55,16:51:55,874,5,,0,0,
1029D1V88,16:52:43,16:52:43,1801,6,,0,0,
1029D1V88,16:54:30,16:54:30,1802,7,,0,0,
1029D1V88,16:56:07,16:56:07,139,8,,0,0,
1029D1V88,16:57:37,16:57:37,140,9,,0,0,
1029D1V88,16:58:59,16:58:59,141,10,,0,0,
1029D1V88,16:59:49,16:59:49,1499,11,,0,0,
1029D1V88,17:01:51,17:01:51,1500,12,,0,0,
1029D1V88,17:02:54,17:02:54,1501,13,,0,0,
1029D1V88,17:03:24,17:03:24,1384,14,,0,0,
1029D1V88,17:04:32,17:04:32,1385,15,,0,0,
1029D1V88,17:04:51,17:04:51,1050,16,,0,0,
1029D1V88,17:06:14,17:06:14,1242,17,,0,0,
1029D1V88,17:07:52,17:07:52,2341,18,,0,0,
1029D1V88,17:09:07,17:09:07,2342,19,,0,0,
1029D1V88,17:11:13,17:11:13,1158,20,,0,0,
1029D1V88,17:13:18,17:13:18,1159,21,,0,0,
1029D1V88,17:14:31,17:14:31,1160,22,,0,0,
1029D1V88,17:15:54,17:15:54,1161,23,,0,0,
1029D1V88,17:17:25,17:17:25,1162,24,,0,0,
1029D1V89,16:42:00,16:49:00,1162,0,,0,0,
1029D1V89,16:50:44,16:50:44,1163,1,,0,0,
1029D1V89,16:52:13,16:52:13,1164,2,,0,0,
1029D1V89,16:53:40,16:53:40,1165,3,,0,0,
1029D1V89,16:56:26,16:56:26,83,4,,0,0,
1029D1V89,16:58:14,16:58:14,84,5,,0,0,
1029D1V89,17:00:31,17:00:31,1052,6,,0,0,
1029D1V89,17:00:36,17:00:36,1243,7,,0,0,
1029D1V89,17:02:41,17:02:41,54,8,,0,0,
1029D1V89,17:03:48,17:03:48,1386,9,,0,0,
1029D1V89,17:05:26,17:05:26,1387,10,,0,0,
1029D1V89,17:06:56,17:06:56,1515,11,,0,0,
1029D1V89,17:08:32,17:08:32,1503,12,,0,0,
1029D1V89,17:10:02,17:10:02,135,13,,0,0,
1029D1V89,17:11:35,17:11:35,136,14,,0,0,
1029D1V89,17:12:15,17:12:15,137,15,,0,0,
1029D1V89,17:13:56,17:13:56,138,16,,0,0,
1029D1V89,17:15:01,17:15:01,227,17,,0,0,
1029D1V89,17:15:58,17:15:58,1039,18,,0,0,
1029D1V89,17:16:11,17:16:11,869,19,,0,0,
1029D1V89,17:18:03,17:18:03,870,20,,0,0,
1029D1V89,17:19:16,17:19:16,871,21,,0,0,
1029D1V89,17:19:35,17:19:35,872,22,,0,0,
1029D1V89,17:21:53,17:21:53,2404,23,,0,0,
1029D1V89,17:23:50,17:23:50,2227,24,,0,0,
1029D1V89,17:25:49,17:25:49,2222,25,,0,0,
1029D1V89,17:27:00,17:27:00,2220,26,,0,0,
1029D1V89,17:28:04,17:28:04,2403,27,,0,0,
1029D1V90,16:51:00,16:56:00,2403,0,,0,0,
1029D1V90,16:58:41,16:58:41,2281,1,,0,0,
1029D1V90,16:59:41,16:59:41,2257,2,,0,0,
1029D1V90,17:01:16,17:01:16,1245,3,,0,0,
1029D1V90,17:02:32,17:02:32,1218,4,,0,0,
1029D1V90,17:03:55,17:03:55,874,5,,0,0,
1029D1V90,17:04:43,17:04:43,1801,6,,0,0,
1029D1V90,17:06:30,17:06:30,1802,7,,0,0,
1029D1V90,17:08:07,17:08:07,139,8,,0,0,
1029D1V90,17:09:37,17:09:37,140,9,,0,0,
1029D1V90,17:10:59,17:10:59,141,10,,0,0,
1029D1V90,17:11:49,17:11:49,1499,11,,0,0,
1029D1V90,17:13:51,17:13:51,1500,12,,0,0,
1029D1V90,17:14:54,17:14:54,1501,13,,0,0,
1029D1V90,17:15:24,17:15:24,1384,14,,0,0,
1029D1V90,17:16:32,17:16:32,1385,15,,0,0,
1029D1V90,17:16:51,17:16:51,1050,16,,0,0,
1029D1V90,17:18:14,17:18:14,1242,17,,0,0,
1029D1V90,17:19:52,17:19:52,2341,18,,0,0,
1029D1V90,17:21:07,17:21:07,2342,19,,0,0,
1029D1V90,17:23:13,17:23:13,1158,20,,0,0,
1029D1V90,17:25:18,17:25:18,1159,21,,0,0,
1029D1V90,17:26:31,17:26:31,1160,22,,0,0,
1029D1V90,17:27:54,17:27:54,1161,23,,0,0,
1029D1V90,17:29:25,17:29:25,1162,24,,0,0,
1029D1V91,16:54:00,17:01:00,1162,0,,0,0,
1029D1V91,17:02:46,17:02:46,1163,1,,0,0,
1029D1V91,17:04:18,17:04:18,1164,2,,0,0,
1029D1V91,17:05:46,17:05:46,1165,3,,0,0,
1029D1V91,17:08:36,17:08:36,83,4,,0,0,
1029D1V91,17:10:27,17:10:27,84,5,,0,0,
1029D1V91,17:12:47,17:12:47,1052,6,,0,0,
1029D1V91,17:12:53,17:12:53,1243,7,,0,0,
1029D1V91,17:15:00,17:15:00,54,8,,0,0,
1029D1V91,17:16:09,17:16:09,1386,9,,0,0,
1029D1V91,17:17:50,17:17:50,1387,10,,0,0,
1029D1V91,17:19:22,17:19:22,1515,11,,0,0,
1029D1V91,17:21:00,17:21:00,1503,12,,0,0,
1029D1V91,17:22:32,17:22:32,135,13,,0,0,
1029D1V91,17:24:08,17:24:08,136,14,,0,0,
1029D1V91,17:24:48,17:24:48,137,15,,0,0,
1029D1V91,17:26:31,17:26:31,138,16,,0,0,
1029D1V91,17:27:38,17:27:38,227,17,,0,0,
1029D1V91,17:28:37,17:28:37,1039,18,,0,0,
1029D1V91,17:28:49,17:28:49,869,19,,0,0,
1029D1V91,17:30:45,17:30:45,870,20,,0,0,
1029D1V91,17:31:59,17:31:59,871,21,,0,0,
1029D1V91,17:32:19,17:32:19,872,22,,0,0,
1029D1V91,17:34:40,17:34:40,2404,23,,0,0,
1029D1V91,17:36:40,17:36:40,2227,24,,0,0,
1029D1V91,17:38:42,17:38:42,2222,25,,0,0,
1029D1V91,17:39:55,17:39:55,2220,26,,0,0,
1029D1V91,17:41:00,17:41:00,2403,27,,0,0,
1029D1V92,17:04:00,17:09:00,2403,0,,0,0,
1029D1V92,17:11:41,17:11:41,2281,1,,0,0,
1029D1V92,17:12:41,17:12:41,2257,2,,0,0,
1029D1V92,17:14:16,17:14:16,1245,3,,0,0,
1029D1V92,17:15:32,17:15:32,1218,4,,0,0,
1029D1V92,17:16:55,17:16:55,874,5,,0,0,
1029D1V92,17:17:43,17:17:43,1801,6,,0,0,
1029D1V92,17:19:30,17:19:30,1802,7,,0,0,
1029D1V92,17:21:07,17:21:07,139,8,,0,0,
1029D1V92,17:22:37,17:22:37,140,9,,0,0,
1029D1V92,17:23:59,17:23:59,141,10,,0,0,
1029D1V92,17:24:49,17:24:49,1499,11,,0,0,
1029D1V92,17:26:51,17:26:51,1500,12,,0,0,
1029D1V92,17:27:54,17:27:54,1501,13,,0,0,
1029D1V92,17:28:24,17:28:24,1384,14,,0,0,
1029D1V92,17:29:32,17:29:32,1385,15,,0,0,
1029D1V92,17:29:51,17:29:51,1050,16,,0,0,
1029D1V92,17:31:14,17:31:14,1242,17,,0,0,
1029D1V92,17:32:52,17:32:52,2341,18,,0,0,
1029D1V92,17:34:07,17:34:07,2342,19,,0,0,
1029D1V92,17:36:13,17:36:13,1158,20,,0,0,
1029D1V92,17:38:18,17:38:18,1159,21,,0,0,
1029D1V92,17:39:31,17:39:31,1160,22,,0,0,
1029D1V92,17:40:54,17:40:54,1161,23,,0,0,
1029D1V92,17:42:25,17:42:25,1162,24,,0,0,
1029D1V93,17:06:00,17:13:00,1162,0,,0,0,
1029D1V93,17:14:46,17:14:46,1163,1,,0,0,
1029D1V93,17:16:18,17:16:18,1164,2,,0,0,
1029D1V93,17:17:46,17:17:46,1165,3,,0,0,
1029D1V93,17:20:36,17:20:36,83,4,,0,0,
1029D1V93,17:22:27,17:22:27,84,5,,0,0,
1029D1V93,17:24:47,17:24:47,1052,6,,0,0,
1029D1V93,17:24:53,17:24:53,1243,7,,0,0,
1029D1V93,17:27:00,17:27:00,54,8,,0,0,
1029D1V93,17:28:09,17:28:09,1386,9,,0,0,
1029D1V93,17:29:50,17:29:50,1387,10,,0,0,
1029D1V93,17:31:22,17:31:22,1515,11,,0,0,
1029D1V93,17:33:00,17:33:00,1503,12,,0,0,
1029D1V93,17:34:32,17:34:32,135,13,,0,0,
1029D1V93,17:36:08,17:36:08,136,14,,0,0,
1029D1V93,17:36:48,17:36:48,137,15,,0,0,
1029D1V93,17:38:31,17:38:31,138,16,,0,0,
1029D1V93,17:39:38,17:39:38,227,17,,0,0,
1029D1V93,17:40:37,17:40:37,1039,18,,0,0,
1029D1V93,17:40:49,17:40:49,869,19,,0,0,
1029D1V93,17:42:45,17:42:45,870,20,,0,0,
1029D1V93,17:43:59,17:43:59,871,21,,0,0,
1029D1V93,17:44:19,17:44:19,872,22,,0,0,
1029D1V93,17:46:40,17:46:40,2404,23,,0,0,
1029D1V93,17:48:40,17:48:40,2227,24,,0,0,
1029D1V93,17:50:42,17:50:42,2222,25,,0,0,
1029D1V93,17:51:55,17:51:55,2220,26,,0,0,
1029D1V93,17:53:00,17:53:00,2403,27,,0,0,
1029D1V94,17:18:00,17:23:00,2403,0,,0,0,
1029D1V94,17:25:41,17:25:41,2281,1,,0,0,
1029D1V94,17:26:41,17:26:41,2257,2,,0,0,
1029D1V94,17:28:16,17:28:16,1245,3,,0,0,
1029D1V94,17:29:32,17:29:32,1218,4,,0,0,
1029D1V94,17:30:55,17:30:55,874,5,,0,0,
1029D1V94,17:31:43,17:31:43,1801,6,,0,0,
1029D1V94,17:33:30,17:33:30,1802,7,,0,0,
1029D1V94,17:35:07,17:35:07,139,8,,0,0,
1029D1V94,17:36:37,17:36:37,140,9,,0,0,
1029D1V94,17:37:59,17:37:59,141,10,,0,0,
1029D1V94,17:38:49,17:38:49,1499,11,,0,0,
1029D1V94,17:40:51,17:40:51,1500,12,,0,0,
1029D1V94,17:41:54,17:41:54,1501,13,,0,0,
1029D1V94,17:42:24,17:42:24,1384,14,,0,0,
1029D1V94,17:43:32,17:43:32,1385,15,,0,0,
1029D1V94,17:43:51,17:43:51,1050,16,,0,0,
1029D1V94,17:45:14,17:45:14,1242,17,,0,0,
1029D1V94,17:46:52,17:46:52,2341,18,,0,0,
1029D1V94,17:48:07,17:48:07,2342,19,,0,0,
1029D1V94,17:50:13,17:50:13,1158,20,,0,0,
1029D1V94,17:52:18,17:52:18,1159,21,,0,0,
1029D1V94,17:53:31,17:53:31,1160,22,,0,0,
1029D1V94,17:54:54,17:54:54,1161,23,,0,0,
1029D1V94,17:56:25,17:56:25,1162,24,,0,0,
1029D1V95,17:19:00,17:26:00,1162,0,,0,0,
1029D1V95,17:27:49,17:27:49,1163,1,,0,0,
1029D1V95,17:29:23,17:29:23,1164,2,,0,0,
1029D1V95,17:30:53,17:30:53,1165,3,,0,0,
1029D1V95,17:33:47,17:33:47,83,4,,0,0,
1029D1V95,17:35:40,17:35:40,84,5,,0,0,
1029D1V95,17:38:03,17:38:03,1052,6,,0,0,
1029D1V95,17:38:09,17:38:09,1243,7,,0,0,
1029D1V95,17:40:20,17:40:20,54,8,,0,0,
1029D1V95,17:41:30,17:41:30,1386,9,,0,0,
1029D1V95,17:43:13,17:43:13,1387,10,,0,0,
1029D1V95,17:44:47,17:44:47,1515,11,,0,0,
1029D1V95,17:46:28,17:46:28,1503,12,,0,0,
1029D1V95,17:48:02,17:48:02,135,13,,0,0,
1029D1V95,17:49:40,17:49:40,136,14,,0,0,
1029D1V95,17:50:21,17:50:21,137,15,,0,0,
1029D1V95,17:52:07,17:52:07,138,16,,0,0,
1029D1V95,17:53:15,17:53:15,227,17,,0,0,
1029D1V95,17:54:15,17:54:15,1039,18,,0,0,
1029D1V95,17:54:28,17:54:28,869,19,,0,0,
1029D1V95,17:56:26,17:56:26,870,20,,0,0,
1029D1V95,17:57:43,17:57:43,871,21,,0,0,
1029D1V95,17:58:02,17:58:02,872,22,,0,0,
1029D1V95,18:00:27,18:00:27,2404,23,,0,0,
1029D1V95,18:02:29,18:02:29,2227,24,,0,0,
1029D1V95,18:04:34,18:04:34,2222,25,,0,0,
1029D1V95,18:05:49,18:05:49,2220,26,,0,0,
1029D1V95,18:06:56,18:06:56,2403,27,,0,0,
1029D1V96,17:31:00,17:36:00,2403,0,,0,0,
1029D1V96,17:38:41,17:38:41,2281,1,,0,0,
1029D1V96,17:39:41,17:39:41,2257,2,,0,0,
1029D1V96,17:41:16,17:41:16,1245,3,,0,0,
1029D1V96,17:42:32,17:42:32,1218,4,,0,0,
1029D1V96,17:43:55,17:43:55,874,5,,0,0,
1029D1V96,17:44:43,17:44:43,1801,6,,0,0,
1029D1V96,17:46:30,17:46:30,1802,7,,0,0,
1029D1V96,17:48:07,17:48:07,139,8,,0,0,
1029D1V96,17:49:37,17:49:37,140,9,,0,0,
1029D1V96,17:50:59,17:50:59,141,10,,0,0,
1029D1V96,17:51:49,17:51:49,1499,11,,0,0,
1029D1V96,17:53:51,17:53:51,1500,12,,0,0,
1029D1V96,17:54:54,17:54:54,1501,13,,0,0,
1029D1V96,17:55:24,17:55:24,1384,14,,0,0,
1029D1V96,17:56:32,17:56:32,1385,15,,0,0,
1029D1V96,17:56:51,17:56:51,1050,16,,0,0,
1029D1V96,17:58:14,17:58:14,1242,17,,0,0,
1029D1V96,17:59:52,17:59:52,2341,18,,0,0,
1029D1V96,18:01:07,18:01:07,2342,19,,0,0,
1029D1V96,18:03:13,18:03:13,1158,20,,0,0,
1029D1V96,18:05:18,18:05:18,1159,21,,0,0,
1029D1V96,18:06:31,18:06:31,1160,22,,0,0,
1029D1V96,18:07:54,18:07:54,1161,23,,0,0,
1029D1V96,18:09:25,18:09:25,1162,24,,0,0,
1029D1V97,17:31:00,17:38:00,1162,0,,0,0,
1029D1V97,17:39:51,17:39:51,1163,1,,0,0,
1029D1V97,17:41:27,17:41:27,1164,2,,0,0,
1029D1V97,17:43:00,17:43:00,1165,3,,0,0,
1029D1V97,17:45:58,17:45:58,83,4,,0,0,
1029D1V97,17:47:53,17:47:53,84,5,,0,0,
1029D1V97,17:50:20,17:50:20,1052,6,,0,0,
1029D1V97,17:50:26,17:50:26,1243,7,,0,0,
1029D1V97,17:52:39,17:52:39,54,8,,0,0,
1029D1V97,17:53:51,17:53:51,1386,9,,0,0,
1029D1V97,17:55:37,17:55:37,1387,10,,0,0,
1029D1V97,17:57:13,17:57:13,1515,11,,0,0,
1029D1V97,17:58:56,17:58:56,1503,12,,0,0,
1029D1V97,18:00:32,18:00:32,135,13,,0,0,
1029D1V97,18:02:12,18:02:12,136,14,,0,0,
